PetId,EnrollDate,Species,Breed,PetAge,Premium,Deductible,EnrollPath
0,9/18/18 17:51,Dog,Schnauzer - Standard,3 years old,84.54,200,Web
1,2/6/18 13:02,Dog,Yorkiepoo,8 weeks to 12 months old,50.33,500,Phone
2,8/22/18 11:23,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,74,500,Phone
3,12/5/18 9:13,Dog,Labrador Retriever (Black),8 weeks to 12 months old,57.54,500,Phone
4,3/22/18 16:28,Dog,French Bulldog,8 weeks to 12 months old,60.69,700,Web
5,1/5/18 14:50,Dog,Shih Tzu,2 years old,43.53,700,Phone
6,8/20/18 23:43,Cat,American Shorthair,8 weeks to 12 months old,47.4,250,Web
7,2/27/18 9:12,Dog,Boxer,5 years old,75.14,700,Web
8,6/19/18 15:47,Cat,Domestic Longhair,2 years old,24.52,250,Phone
9,2/13/18 10:20,Dog,Mixed breed Small (up to 20lbs when full grown),1 year old,41.07,500,Web
10,1/31/18 6:33,Dog,Mixed breed Large (55 – 90lbs when full grown),8 weeks to 12 months old,80.83,200,Web
11,5/11/18 7:04,Dog,Golden Retriever,8 weeks to 12 months old,45.65,500,Phone
12,10/16/18 16:04,Cat,Domestic Shorthair,6 years old,47.42,200,Web
13,7/13/18 7:12,Dog,Australian Shepherd,8 weeks to 12 months old,115.33,200,Web
14,10/24/18 16:06,Cat,Domestic Shorthair,8 weeks to 12 months old,28.35,1000,Phone
15,10/29/18 19:54,Dog,Miniature Goldendoodle,8 weeks to 12 months old,27.94,700,Web
16,10/17/18 14:29,Dog,Wirehaired Pointing Griffon,8 weeks to 12 months old,67.74,250,Phone
17,5/18/18 10:04,Cat,<Mixed Breed (Cat)>,8 weeks to 12 months old,56.31,200,Web
18,1/22/18 17:44,Cat,British Shorthair,6 years old,69.09,200,Web
19,3/6/18 8:31,Dog,Yorkshire Terrier,2 years old,102.22,500,Web
20,11/7/18 9:58,Cat,Maine Coon,10 years old,58.43,700,Web
21,6/13/18 8:13,Dog,Dachshund - Standard Smooth Haired,6 years old,43.89,1000,Phone
