,PetId,Species,Breed,EnrollPath
0,0,Dog,Schnauzer Standard,Web
1,1,Dog,Yorkiepoo,Phone
2,2,Dog,Mixed Breed Medium,Phone
3,3,Dog,Labrador Retriever,Phone
4,4,Dog,French Bulldog,Web
5,5,Dog,Shih Tzu,Phone
6,6,Cat,American Shorthair,Web
7,7,Dog,Boxer,Web
8,8,Cat,Domestic Longhair,Phone
9,9,Dog,Mixed Breed Small,Web
10,10,Dog,Mixed Breed Large,Web
11,11,Dog,Golden Retriever,Phone
12,12,Cat,Domestic Shorthair,Web
13,13,Dog,Australian Shepherd,Web
14,14,Cat,Domestic Shorthair,Phone
15,15,Dog,Miniature Goldendoodle,Web
16,16,Dog,Wirehaired Pointing Griffon,Phone
17,17,Cat,Mixed Breed,Web
18,18,Cat,British Shorthair,Web
19,19,Dog,Yorkshire Terrier,Web
20,20,Cat,Maine Coon,Web
21,21,Dog,Dachshund Standard Smooth Haired,Phone
22,22,Dog,Goldendoodle,Phone
23,23,Dog,Goldendoodle,Phone
24,24,Dog,Boston Terrier,Phone
25,25,Cat,American Shorthair,Phone
26,26,Dog,Labrador Retriever,Phone
27,27,Dog,German Shepherd,Web
28,28,Dog,Labradoodle,Phone
29,29,Dog,Labradoodle,Web
30,30,Dog,Miniature Goldendoodle,Web
31,31,Dog,Pomsky,Phone
32,32,Dog,Pomeranian,Web
33,33,Dog,Labrador Retriever,Phone
34,34,Cat,Domestic Shorthair,EB
35,35,Dog,Labradoodle,Phone
36,36,Cat,Mixed Breed,Web
37,37,Dog,French Bulldog,Phone
38,38,Dog,Mixed Breed Medium,Web
39,39,Dog,Jack Russell Terrier,Web
40,40,Dog,Golden Retriever,Web
41,41,Dog,Mixed Breed Medium,Phone
42,42,Dog,American Eskimo,Phone
43,43,Dog,Golden Retriever,Web
44,44,Dog,Havanese,Web
45,45,Dog,Chihuahua Short Coat ,Phone
46,46,Dog,Goldendoodle,Web
47,47,Dog,Maltipoo,Web
48,48,Dog,Boxer,Phone
49,49,Dog,Labrador Retriever,Phone
50,50,Dog,Labrador Retriever,Phone
51,51,Cat,Mixed Breed,Phone
52,52,Dog,Mixed Breed Medium,EB
53,53,Dog,Vizsla,Phone
54,54,Dog,Labrador Retriever,Web
55,55,Dog,Mixed Breed Medium,Phone
56,56,Cat,Domestic Shorthair,Phone
57,57,Dog,Goldendoodle,Phone
58,58,Dog,Welsh Terrier,Phone
59,59,Cat,Bengal,Web
60,60,Dog,Miniature Schnauzer,Phone
61,61,Cat,Abyssinian,Phone
62,62,Dog,Boxer,Web
63,63,Dog,Mixed Breed Small,Phone
64,64,Dog,Labrador Retriever,Web
65,65,Dog,Mixed Breed Unknown,Web
66,66,Dog,Mixed Breed Medium,Phone
67,67,Dog,Bernedoodle,Phone
68,68,Dog,Portuguese Water Dog,Web
69,69,Dog,Boston Terrier,Web
70,70,Dog,Labrador Retriever,Web
71,71,Cat,Bengal,Phone
72,72,Dog,Mixed Breed Medium,Phone
73,73,Dog,Mixed Breed Small,Web
74,74,Dog,Mixed Breed Small,Phone
75,75,Dog,English Bulldog,Web
76,76,Dog,Poodle Miniature,EB
77,77,Dog,Golden Retriever,Phone
78,78,Dog,Mixed Breed Large,Phone
79,79,Dog,Goldendoodle,Web
80,80,Dog,Goldendoodle,Web
81,81,Dog,Mixed Breed Medium,Phone
82,82,Cat,American Shorthair,EB
83,83,Dog,Boston Terrier,Phone
84,84,Dog,Mixed Breed Medium,Phone
85,85,Dog,Golden Retriever,Web
86,86,Dog,Labrador Retriever,Web
87,87,Cat,Domestic Shorthair,Web
88,88,Dog,Bichon Frise,Web
89,89,Dog,Shih Tzu,Web
90,90,Dog,Italian Greyhound,Phone
91,91,Dog,Labrador Retriever,Phone
92,92,Dog,Labrador Retriever,Phone
93,93,Cat,Bengal,Phone
94,94,Dog,Pyrenean Shepherd,Web
95,95,Dog,Belgian Malinois,Web
96,96,Cat,Domestic Shorthair,Web
97,97,Dog,Bernedoodle,Phone
98,98,Dog,Labrador Retriever,Web
99,99,Dog,Boxer,Web
100,100,Dog,Mixed Breed Unknown,Phone
101,101,Dog,Doberman Pinscher,EB
102,102,Dog,Cavalier King Charles Spaniel,Phone
103,103,Dog,Bernese Mountain Dog,Web
104,104,Dog,Chihuahua,Phone
105,105,Dog,Golden Retriever,Web
106,106,Dog,Goldendoodle,Web
